SchoolYear,DistrictName,StudentGroupType,StudentGroup,GradeLevel,TestAdministration,TestSubject,DAT,Count of Students Expected to Test,Count Consistent Grade Level Knowledge And Above,Percent Consistent Grade Level Knowledge And Above,PercentLevel1,PercentLevel2,PercentLevel3,PercentLevel4,Percent Consistent Tested Only
2023-24,Walla Walla Public Schools,s504,Non Section 504,05,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,06,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,06,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,06,SBAC,ELA,,343,133,38.80%,0.329446064,0.2303207,0.247813411,0.139941691,0.409230769
2023-24,Walla Walla Public Schools,s504,Non Section 504,06,SBAC,Math,,343,108,31.50%,0.393586006,0.241982507,0.157434402,0.157434402,0.331288344
2023-24,Walla Walla Public Schools,s504,Non Section 504,07,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,07,SBAC,ELA,,348,160,46.00%,0.310344828,0.195402299,0.290229885,0.16954023,0.476190476
2023-24,Walla Walla Public Schools,s504,Non Section 504,07,SBAC,Math,,349,121,34.70%,0.378223496,0.246418338,0.157593123,0.189111748,0.356932153
2023-24,Walla Walla Public Schools,s504,Non Section 504,07,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,08,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,08,SBAC,ELA,,343,145,42.30%,0.297376093,0.212827988,0.279883382,0.142857143,0.453125
2023-24,Walla Walla Public Schools,s504,Non Section 504,08,SBAC,Math,,344,103,29.90%,0.427325581,0.209302326,0.13372093,0.165697674,0.319875776
2023-24,Walla Walla Public Schools,s504,Non Section 504,08,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,10,AIM,ELA,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,10,AIM,Math,N<10,,,N<10,,,,,
2023-24,Walla Walla Public Schools,s504,Non Section 504,10,SBAC,Math,,416,117,28.10%,0.432692308,0.206730769,0.161057692,0.120192308,0.305483029
2023-24,Walla Walla Public Schools,s504,Non Section 504,10,SBAC,ELA,,415,238,57.40%,0.185542169,0.168674699,0.306024096,0.26746988,0.618181818
2023-24,Walla Walla Public Schools,s504,Non Section 504,All Grades,AIM,ELA,,31,5,16.10%,0.35483871,0.483870968,0.161290323,0.0,0.161290323
2023-24,Walla Walla Public Schools,s504,Non Section 504,All Grades,SBAC,ELA,,"2,512","1,083",43.10%,0.321257962,0.203423567,0.244824841,0.186305732,0.451062057
2023-24,Walla Walla Public Schools,s504,Non Section 504,All Grades,SBAC,Math,,"2,515",901,35.80%,0.364214712,0.233797217,0.168588469,0.189662028,0.374636175
2023-24,Walla Walla Public Schools,s504,Non Section 504,All Grades,AIM,Math,,31,5,16.10%,0.096774194,0.741935484,0.129032258,0.032258065,0.161290323
2023-24,Walla Walla Public Schools,s504,Section 504,03,SBAC,Math,,11,6,54.60%,0.181818182,0.272727273,0.454545455,0.090909091,0.545454545
2023-24,Walla Walla Public Schools,s504,Section 504,03,SBAC,ELA,,11,5,45.50%,0.454545455,0.090909091,0.272727273,0.181818182,0.454545455
2023-24,Walla Walla Public Schools,s504,Section 504,04,SBAC,ELA,,18,6,33.30%,0.222222222,0.277777778,0.222222222,0.111111111,0.4
2023-24,Walla Walla Public Schools,s504,Section 504,04,SBAC,Math,,18,4,22.20%,0.222222222,0.388888889,0.0,0.222222222,0.266666667
2023-24,Walla Walla Public Schools,s504,Section 504,05,SBAC,ELA,,23,12,52.20%,0.304347826,0.173913043,0.260869565,0.260869565,0.52173913
2023-24,Walla Walla Public Schools,s504,Section 504,05,SBAC,Math,,23,11,47.80%,0.260869565,0.260869565,0.304347826,0.173913043,0.47826087
2023-24,Walla Walla Public Schools,s504,Section 504,06,SBAC,Math,,31,7,22.60%,0.483870968,0.193548387,0.161290323,0.064516129,0.25
2023-24,Walla Walla Public Schools,s504,Section 504,06,SBAC,ELA,,31,6,19.40%,0.322580645,0.322580645,0.064516129,0.129032258,0.230769231
2023-24,Walla Walla Public Schools,s504,Section 504,07,SBAC,ELA,,19,6,31.60%,0.368421053,0.263157895,0.105263158,0.210526316,0.333333333
2023-24,Walla Walla Public Schools,s504,Section 504,07,SBAC,Math,,19,6,31.60%,0.526315789,0.157894737,0.105263158,0.210526316,0.315789474
2023-24,Walla Walla Public Schools,s504,Section 504,08,SBAC,ELA,,26,14,53.90%,0.269230769,0.192307692,0.307692308,0.230769231,0.538461538
2023-24,Walla Walla Public Schools,s504,Section 504,08,SBAC,Math,,26,11,42.30%,0.346153846,0.230769231,0.230769231,0.192307692,0.423076923
2023-24,Walla Walla Public Schools,s504,Section 504,10,SBAC,ELA,,48,29,60.40%,0.104166667,0.208333333,0.270833333,0.333333333,0.659090909
2023-24,Walla Walla Public Schools,s504,Section 504,10,SBAC,Math,,48,11,22.90%,0.458333333,0.208333333,0.166666667,0.0625,0.255813953
2023-24,Walla Walla Public Schools,s504,Section 504,All Grades,SBAC,ELA,,176,78,44.30%,0.255681818,0.227272727,0.215909091,0.227272727,0.478527607
2023-24,Walla Walla Public Schools,s504,Section 504,All Grades,SBAC,Math,,176,56,31.80%,0.386363636,0.232954545,0.1875,0.130681818,0.339393939
